VARIABLE,ITEM TEXT,RESPONSE VALUE,RESPONSE CHOICES,SURVEY SECTION,INDEX,SPECIAL NOTES
Q1,I am given a real opportunity to improve my skills in my organization.,5,Strongly Agree,My Work Experience,,
Q1,I am given a real opportunity to improve my skills in my organization.,4,Agree,My Work Experience,,
Q1,I am given a real opportunity to improve my skills in my organization.,3,Neither Agree nor Disagree,My Work Experience,,
Q1,I am given a real opportunity to improve my skills in my organization.,2,Disagree,My Work Experience,,
Q1,I am given a real opportunity to improve my skills in my organization.,1,Strongly Disagree,My Work Experience,,
Q2,I feel encouraged to come up with new and better ways of doing things.,5,Strongly Agree,My Work Experience,Employee Engagement Index - Intrinsic Work Experience Subindex,
Q2,I feel encouraged to come up with new and better ways of doing things.,4,Agree,My Work Experience,Employee Engagement Index - Intrinsic Work Experience Subindex,
Q2,I feel encouraged to come up with new and better ways of doing things.,3,Neither Agree nor Disagree,My Work Experience,Employee Engagement Index - Intrinsic Work Experience Subindex,
Q2,I feel encouraged to come up with new and better ways of doing things.,2,Disagree,My Work Experience,Employee Engagement Index - Intrinsic Work Experience Subindex,
Q2,I feel encouraged to come up with new and better ways of doing things.,1,Strongly Disagree,My Work Experience,Employee Engagement Index - Intrinsic Work Experience Subindex,
Q3,My work gives me a feeling of personal accomplishment.,5,Strongly Agree,My Work Experience,Employee Engagement Index - Intrinsic Work Experience Subindex,
Q3,My work gives me a feeling of personal accomplishment.,4,Agree,My Work Experience,Employee Engagement Index - Intrinsic Work Experience Subindex,
Q3,My work gives me a feeling of personal accomplishment.,3,Neither Agree nor Disagree,My Work Experience,Employee Engagement Index - Intrinsic Work Experience Subindex,
Q3,My work gives me a feeling of personal accomplishment.,2,Disagree,My Work Experience,Employee Engagement Index - Intrinsic Work Experience Subindex,
Q3,My work gives me a feeling of personal accomplishment.,1,Strongly Disagree,My Work Experience,Employee Engagement Index - Intrinsic Work Experience Subindex,
Q4,I know what is expected of me on the job.,5,Strongly Agree,My Work Experience,Employee Engagement Index - Intrinsic Work Experience Subindex,
Q4,I know what is expected of me on the job.,4,Agree,My Work Experience,Employee Engagement Index - Intrinsic Work Experience Subindex,
Q4,I know what is expected of me on the job.,3,Neither Agree nor Disagree,My Work Experience,Employee Engagement Index - Intrinsic Work Experience Subindex,
Q4,I know what is expected of me on the job.,2,Disagree,My Work Experience,Employee Engagement Index - Intrinsic Work Experience Subindex,
Q4,I know what is expected of me on the job.,1,Strongly Disagree,My Work Experience,Employee Engagement Index - Intrinsic Work Experience Subindex,
Q5,My workload is reasonable.,5,Strongly Agree,My Work Experience,,
Q5,My workload is reasonable.,4,Agree,My Work Experience,,
Q5,My workload is reasonable.,3,Neither Agree nor Disagree,My Work Experience,,
Q5,My workload is reasonable.,2,Disagree,My Work Experience,,
Q5,My workload is reasonable.,1,Strongly Disagree,My Work Experience,,
Q6,My talents are used well in the workplace.,5,Strongly Agree,My Work Experience,Employee Engagement Index - Intrinsic Work Experience Subindex,
Q6,My talents are used well in the workplace.,4,Agree,My Work Experience,Employee Engagement Index - Intrinsic Work Experience Subindex,
Q6,My talents are used well in the workplace.,3,Neither Agree nor Disagree,My Work Experience,Employee Engagement Index - Intrinsic Work Experience Subindex,
Q6,My talents are used well in the workplace.,2,Disagree,My Work Experience,Employee Engagement Index - Intrinsic Work Experience Subindex,
Q6,My talents are used well in the workplace.,1,Strongly Disagree,My Work Experience,Employee Engagement Index - Intrinsic Work Experience Subindex,
Q7,I know how my work relates to the agency's goals.,5,Strongly Agree,My Work Experience,Employee Engagement Index - Intrinsic Work Experience Subindex,
Q7,I know how my work relates to the agency's goals.,4,Agree,My Work Experience,Employee Engagement Index - Intrinsic Work Experience Subindex,
Q7,I know how my work relates to the agency's goals.,3,Neither Agree nor Disagree,My Work Experience,Employee Engagement Index - Intrinsic Work Experience Subindex,
Q7,I know how my work relates to the agency's goals.,2,Disagree,My Work Experience,Employee Engagement Index - Intrinsic Work Experience Subindex,
Q7,I know how my work relates to the agency's goals.,1,Strongly Disagree,My Work Experience,Employee Engagement Index - Intrinsic Work Experience Subindex,
Q8,"I can disclose a suspected violation of any law, rule or regulation without fear of reprisal.",5,Strongly Agree,My Work Experience,,
Q8,"I can disclose a suspected violation of any law, rule or regulation without fear of reprisal.",4,Agree,My Work Experience,,
Q8,"I can disclose a suspected violation of any law, rule or regulation without fear of reprisal.",3,Neither Agree nor Disagree,My Work Experience,,
Q8,"I can disclose a suspected violation of any law, rule or regulation without fear of reprisal.",2,Disagree,My Work Experience,,
Q8,"I can disclose a suspected violation of any law, rule or regulation without fear of reprisal.",1,Strongly Disagree,My Work Experience,,
Q8,"I can disclose a suspected violation of any law, rule or regulation without fear of reprisal.",X,Do Not Know,My Work Experience,,
Q9,I have enough information to do my job well.,5,Strongly Agree,My Work Experience,,
Q9,I have enough information to do my job well.,4,Agree,My Work Experience,,
Q9,I have enough information to do my job well.,3,Neither Agree nor Disagree,My Work Experience,,
Q9,I have enough information to do my job well.,2,Disagree,My Work Experience,,
Q9,I have enough information to do my job well.,1,Strongly Disagree,My Work Experience,,
Q10,I receive the training I need to do my job well.,5,Strongly Agree,My Work Experience,,
Q10,I receive the training I need to do my job well.,4,Agree,My Work Experience,,
Q10,I receive the training I need to do my job well.,3,Neither Agree nor Disagree,My Work Experience,,
Q10,I receive the training I need to do my job well.,2,Disagree,My Work Experience,,
Q10,I receive the training I need to do my job well.,1,Strongly Disagree,My Work Experience,,
Q11,I am held accountable for the quality of work I produce.,5,Strongly Agree,My Work Experience,,
Q11,I am held accountable for the quality of work I produce.,4,Agree,My Work Experience,,
Q11,I am held accountable for the quality of work I produce.,3,Neither Agree nor Disagree,My Work Experience,,
Q11,I am held accountable for the quality of work I produce.,2,Disagree,My Work Experience,,
Q11,I am held accountable for the quality of work I produce.,1,Strongly Disagree,My Work Experience,,
Q12,Continually changing work priorities make it hard for me to produce high quality work.,1,Strongly Agree,My Work Experience,,"Negatively worded item; item response scale is reverse from other items. In reports using the 3-point Positive-Neutral-Negative scale, Positive refers to ""Strongly Disagree"" and ""Disagree"" while Negative refers to ""Strongly Agree"" and ""Agree"" responses."
Q12,Continually changing work priorities make it hard for me to produce high quality work.,2,Agree,My Work Experience,,"Negatively worded item; item response scale is reverse from other items. In reports using the 3-point Positive-Neutral-Negative scale, Positive refers to ""Strongly Disagree"" and ""Disagree"" while Negative refers to ""Strongly Agree"" and ""Agree"" responses."
Q12,Continually changing work priorities make it hard for me to produce high quality work.,3,Neither Agree nor Disagree,My Work Experience,,"Negatively worded item; item response scale is reverse from other items. In reports using the 3-point Positive-Neutral-Negative scale, Positive refers to ""Strongly Disagree"" and ""Disagree"" while Negative refers to ""Strongly Agree"" and ""Agree"" responses."
Q12,Continually changing work priorities make it hard for me to produce high quality work.,4,Disagree,My Work Experience,,"Negatively worded item; item response scale is reverse from other items. In reports using the 3-point Positive-Neutral-Negative scale, Positive refers to ""Strongly Disagree"" and ""Disagree"" while Negative refers to ""Strongly Agree"" and ""Agree"" responses."
Q12,Continually changing work priorities make it hard for me to produce high quality work.,5,Strongly Disagree,My Work Experience,,"Negatively worded item; item response scale is reverse from other items. In reports using the 3-point Positive-Neutral-Negative scale, Positive refers to ""Strongly Disagree"" and ""Disagree"" while Negative refers to ""Strongly Agree"" and ""Agree"" responses."
Q12,Continually changing work priorities make it hard for me to produce high quality work.,X,No Basis to Judge,My Work Experience,,"Negatively worded item; item response scale is reverse from other items. In reports using the 3-point Positive-Neutral-Negative scale, Positive refers to ""Strongly Disagree"" and ""Disagree"" while Negative refers to ""Strongly Agree"" and ""Agree"" responses."
Q13,I have a clear idea of how well I am doing my job.,5,Strongly Agree,My Work Experience,,
Q13,I have a clear idea of how well I am doing my job.,4,Agree,My Work Experience,,
Q13,I have a clear idea of how well I am doing my job.,3,Neither Agree nor Disagree,My Work Experience,,
Q13,I have a clear idea of how well I am doing my job.,2,Disagree,My Work Experience,,
Q13,I have a clear idea of how well I am doing my job.,1,Strongly Disagree,My Work Experience,,
Q14,The people I work with cooperate to get the job done.,5,Strongly Agree,My Work Unit,,
Q14,The people I work with cooperate to get the job done.,4,Agree,My Work Unit,,
Q14,The people I work with cooperate to get the job done.,3,Neither Agree nor Disagree,My Work Unit,,
Q14,The people I work with cooperate to get the job done.,2,Disagree,My Work Unit,,
Q14,The people I work with cooperate to get the job done.,1,Strongly Disagree,My Work Unit,,
Q15_1,In my work unit poor performers usually:,1,Remain in the work unit and improve their performance over time,My Work Unit,,"Technically won't trend to 2021's Q11, last year was choose one, this year is choose many."
Q15_2,In my work unit poor performers usually:,1,Remain in the work unit and continue to underperform,My Work Unit,,"Technically won't trend to 2021's Q11, last year was choose one, this year is choose many."
Q15_3,In my work unit poor performers usually:,1,Leave the work unit - removed or transferred,My Work Unit,,"Technically won't trend to 2021's Q11, last year was choose one, this year is choose many."
Q15_4,In my work unit poor performers usually:,1,Leave the work unit - quit,My Work Unit,,"Technically won't trend to 2021's Q11, last year was choose one, this year is choose many."
Q15_5,In my work unit poor performers usually:,1,There are no poor performers in my work unit,My Work Unit,,"Technically won't trend to 2021's Q11, last year was choose one, this year is choose many."
Q15_6,In my work unit poor performers usually:,1,Do Not Know,My Work Unit,,"Exclusive Response Choice; Technically won't trend to 2021's Q11, last year was choose one, this year is choose many."
Q16,"In my work unit, differences in performance are recognized in a meaningful way.",5,Strongly Agree,My Work Unit,,
Q16,"In my work unit, differences in performance are recognized in a meaningful way.",4,Agree,My Work Unit,,
Q16,"In my work unit, differences in performance are recognized in a meaningful way.",3,Neither Agree nor Disagree,My Work Unit,,
Q16,"In my work unit, differences in performance are recognized in a meaningful way.",2,Disagree,My Work Unit,,
Q16,"In my work unit, differences in performance are recognized in a meaningful way.",1,Strongly Disagree,My Work Unit,,
Q16,"In my work unit, differences in performance are recognized in a meaningful way.",X,Do Not Know,My Work Unit,,
Q17,Employees in my work unit share job knowledge.,5,Strongly Agree,My Work Unit,,
Q17,Employees in my work unit share job knowledge.,4,Agree,My Work Unit,,
Q17,Employees in my work unit share job knowledge.,3,Neither Agree nor Disagree,My Work Unit,,
Q17,Employees in my work unit share job knowledge.,2,Disagree,My Work Unit,,
Q17,Employees in my work unit share job knowledge.,1,Strongly Disagree,My Work Unit,,
Q17,Employees in my work unit share job knowledge.,X,Do Not Know,My Work Unit,,
Q18,My work unit has the job-relevant knowledge and skills necessary to accomplish organizational goals.,5,Strongly Agree,My Work Unit,,
Q18,My work unit has the job-relevant knowledge and skills necessary to accomplish organizational goals.,4,Agree,My Work Unit,,
Q18,My work unit has the job-relevant knowledge and skills necessary to accomplish organizational goals.,3,Neither Agree nor Disagree,My Work Unit,,
Q18,My work unit has the job-relevant knowledge and skills necessary to accomplish organizational goals.,2,Disagree,My Work Unit,,
